latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,110.26612,25.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),soil_temperature_0_to_7cm (°C)
2025-03-15T09:00,23.8,92,23.6
2025-03-15T10:00,24.6,89,24.0
2025-03-15T11:00,26.6,78,25.3
2025-03-15T12:00,28.2,71,27.0
2025-03-15T13:00,25.5,79,27.0
2025-03-15T14:00,23.8,82,27.0
2025-03-15T15:00,25.6,70,26.9
2025-03-15T16:00,25.9,68,27.0
2025-03-15T17:00,25.4,63,26.5
2025-03-15T18:00,23.5,65,25.5
2025-03-15T19:00,22.6,65,24.7
2025-03-15T20:00,21.8,66,23.9
2025-03-15T21:00,19.6,67,22.3
2025-03-15T22:00,18.7,65,21.6
2025-03-15T23:00,18.0,61,21.1
2025-03-16T00:00,17.2,63,20.5
2025-03-16T01:00,16.4,63,20.0
2025-03-16T02:00,15.6,62,19.5
2025-03-16T03:00,14.8,61,19.0
2025-03-16T04:00,14.3,62,18.5
2025-03-16T05:00,13.9,62,18.1
2025-03-16T06:00,13.6,61,17.8
2025-03-16T07:00,13.4,62,17.4
2025-03-16T08:00,13.3,64,17.2
2025-03-16T09:00,13.8,67,17.5
2025-03-16T10:00,14.5,67,17.6
2025-03-16T11:00,17.1,57,18.9
2025-03-16T12:00,17.8,55,19.6
2025-03-16T13:00,18.8,53,20.3
2025-03-16T14:00,20.2,49,21.5
2025-03-16T15:00,20.1,49,21.8
2025-03-16T16:00,20.1,47,21.8
2025-03-16T17:00,20.0,46,21.5
2025-03-16T18:00,19.9,49,21.0
2025-03-16T19:00,19.0,52,20.4
2025-03-16T20:00,18.8,53,19.9
2025-03-16T21:00,17.1,59,18.6
2025-03-16T22:00,17.8,56,18.5
2025-03-16T23:00,17.5,58,18.4
2025-03-17T00:00,17.4,64,18.2
2025-03-17T01:00,17.2,60,18.1
2025-03-17T02:00,17.0,57,18.0
2025-03-17T03:00,16.7,58,17.9
2025-03-17T04:00,16.5,58,17.6
2025-03-17T05:00,16.3,59,17.5
2025-03-17T06:00,16.0,58,17.4
2025-03-17T07:00,15.7,57,17.2
2025-03-17T08:00,15.4,54,17.0
2025-03-17T09:00,15.8,53,17.4
2025-03-17T10:00,15.7,52,17.4
2025-03-17T11:00,17.0,49,18.0
2025-03-17T12:00,18.5,46,19.4
2025-03-17T13:00,18.2,47,20.0
2025-03-17T14:00,18.2,47,20.2
2025-03-17T15:00,18.4,46,20.4
2025-03-17T16:00,18.3,47,20.3
2025-03-17T17:00,18.2,48,20.0
2025-03-17T18:00,17.8,51,19.5
2025-03-17T19:00,17.4,54,19.0
2025-03-17T20:00,17.2,56,18.5
2025-03-17T21:00,15.9,58,17.1
2025-03-17T22:00,15.4,65,17.0
2025-03-17T23:00,15.3,67,16.9
2025-03-18T00:00,15.2,68,16.8
2025-03-18T01:00,15.1,69,16.6
2025-03-18T02:00,14.9,73,16.5
2025-03-18T03:00,14.6,73,16.2
2025-03-18T04:00,14.6,68,16.1
2025-03-18T05:00,14.6,66,16.0
2025-03-18T06:00,14.6,65,15.9
2025-03-18T07:00,14.6,64,15.9
2025-03-18T08:00,14.9,63,15.9
2025-03-18T09:00,15.2,64,16.0
2025-03-18T10:00,15.6,62,16.5
2025-03-18T11:00,16.2,61,17.0
2025-03-18T12:00,18.1,56,18.3
2025-03-18T13:00,19.8,50,19.6
2025-03-18T14:00,20.6,48,20.5
2025-03-18T15:00,21.0,47,20.9
2025-03-18T16:00,20.9,47,21.0
2025-03-18T17:00,20.3,47,20.7
2025-03-18T18:00,19.6,52,20.2
2025-03-18T19:00,18.4,56,19.5
2025-03-18T20:00,17.5,58,18.6
2025-03-18T21:00,17.4,58,18.2
2025-03-18T22:00,16.8,59,17.8
2025-03-18T23:00,16.0,63,17.2
2025-03-19T00:00,15.4,66,16.9
2025-03-19T01:00,14.5,72,16.4
2025-03-19T02:00,14.1,76,15.9
2025-03-19T03:00,13.8,80,15.6
2025-03-19T04:00,13.7,80,15.4
2025-03-19T05:00,13.3,81,15.1
2025-03-19T06:00,13.1,77,14.9
2025-03-19T07:00,13.2,71,14.8
2025-03-19T08:00,14.6,67,15.0
2025-03-19T09:00,17.2,59,17.0
2025-03-19T10:00,19.1,47,18.1
2025-03-19T11:00,20.8,40,19.5
2025-03-19T12:00,21.9,35,20.9
2025-03-19T13:00,22.5,34,22.1
2025-03-19T14:00,22.8,34,23.0
2025-03-19T15:00,23.0,34,23.6
2025-03-19T16:00,22.8,35,23.8
2025-03-19T17:00,22.2,35,23.4
2025-03-19T18:00,21.0,47,22.4
2025-03-19T19:00,19.0,53,21.0
2025-03-19T20:00,17.1,60,19.8
2025-03-19T21:00,16.9,61,19.9
2025-03-19T22:00,15.6,67,18.9
2025-03-19T23:00,14.9,71,18.0
2025-03-20T00:00,14.6,73,17.2
2025-03-20T01:00,14.4,73,16.6
2025-03-20T02:00,14.3,74,16.1
2025-03-20T03:00,14.4,74,15.9
2025-03-20T04:00,14.3,75,15.6
2025-03-20T05:00,14.9,77,15.8
2025-03-20T06:00,15.4,78,15.9
2025-03-20T07:00,15.6,78,16.0
2025-03-20T08:00,16.5,77,16.4
2025-03-20T09:00,19.1,65,18.1
2025-03-20T10:00,21.0,55,19.6
2025-03-20T11:00,22.5,44,21.2
2025-03-20T12:00,23.5,37,22.6
2025-03-20T13:00,24.1,35,23.9
2025-03-20T14:00,24.5,35,24.8
2025-03-20T15:00,24.6,34,25.3
2025-03-20T16:00,24.5,34,25.4
2025-03-20T17:00,24.1,35,24.9
2025-03-20T18:00,22.6,48,24.0
2025-03-20T19:00,19.4,55,22.5
2025-03-20T20:00,17.9,55,21.1
2025-03-20T21:00,17.6,56,21.1
2025-03-20T22:00,16.9,61,20.0
2025-03-20T23:00,15.9,70,19.0
2025-03-21T00:00,15.4,75,18.2
2025-03-21T01:00,15.1,78,17.5
2025-03-21T02:00,14.5,82,17.0
2025-03-21T03:00,15.9,80,17.0
2025-03-21T04:00,15.8,83,17.0
2025-03-21T05:00,15.9,85,17.0
2025-03-21T06:00,15.1,91,16.7
2025-03-21T07:00,15.1,93,16.5
2025-03-21T08:00,16.9,86,16.9
2025-03-21T09:00,19.2,76,17.8
2025-03-21T10:00,21.2,63,19.5
2025-03-21T11:00,23.0,52,21.4
2025-03-21T12:00,24.2,44,23.1
2025-03-21T13:00,25.0,39,24.6
2025-03-21T14:00,25.5,38,25.8
2025-03-21T15:00,25.7,37,26.4
2025-03-21T16:00,25.5,37,26.5
2025-03-21T17:00,25.2,37,26.0
2025-03-21T18:00,23.2,46,24.9
2025-03-21T19:00,20.4,51,23.4
2025-03-21T20:00,19.1,56,22.0
2025-03-21T21:00,18.8,53,22.1
2025-03-21T22:00,18.0,57,21.0
2025-03-21T23:00,17.1,64,20.0
2025-03-22T00:00,16.4,71,19.1
2025-03-22T01:00,15.5,78,18.5
2025-03-22T02:00,14.9,84,17.9
2025-03-22T03:00,14.6,88,17.4
2025-03-22T04:00,14.6,89,17.0
2025-03-22T05:00,14.6,90,16.7
2025-03-22T06:00,14.6,90,16.5
2025-03-22T07:00,14.6,89,16.3
2025-03-22T08:00,16.6,80,16.8
2025-03-22T09:00,19.3,68,17.6
2025-03-22T10:00,21.5,58,19.5
2025-03-22T11:00,23.1,52,21.5
2025-03-22T12:00,24.5,47,23.3
2025-03-22T13:00,25.5,41,24.9
2025-03-22T14:00,26.0,39,26.0
2025-03-22T15:00,26.2,38,26.6
2025-03-22T16:00,25.8,39,26.6
2025-03-22T17:00,24.7,40,26.0
2025-03-22T18:00,23.0,47,24.9
2025-03-22T19:00,20.6,59,23.5
2025-03-22T20:00,19.1,72,22.2
2025-03-22T21:00,18.8,79,22.2
2025-03-22T22:00,17.9,86,21.2
2025-03-22T23:00,17.3,92,20.4
2025-03-23T00:00,17.0,95,19.8
2025-03-23T01:00,16.6,97,19.2
2025-03-23T02:00,16.4,98,18.8
2025-03-23T03:00,16.0,99,18.4
2025-03-23T04:00,15.8,99,18.0
2025-03-23T05:00,15.9,100,17.8
2025-03-23T06:00,16.1,100,17.7
2025-03-23T07:00,16.5,99,17.8
2025-03-23T08:00,16.9,98,18.0
2025-03-23T09:00,18.6,90,19.4
2025-03-23T10:00,20.9,78,20.9
2025-03-23T11:00,23.0,68,22.8
2025-03-23T12:00,24.8,54,24.6
2025-03-23T13:00,26.1,44,26.2
2025-03-23T14:00,26.9,38,27.4
2025-03-23T15:00,27.2,38,28.0
2025-03-23T16:00,27.0,41,28.0
2025-03-23T17:00,26.5,42,27.5
2025-03-23T18:00,24.9,47,26.5
2025-03-23T19:00,22.2,54,25.0
2025-03-23T20:00,20.5,63,23.6
2025-03-23T21:00,19.5,70,23.4
2025-03-23T22:00,18.4,80,22.1
2025-03-23T23:00,17.6,88,21.1
2025-03-24T00:00,17.0,93,20.3
2025-03-24T01:00,16.5,95,19.6
2025-03-24T02:00,16.0,97,19.0
2025-03-24T03:00,15.8,99,18.5
2025-03-24T04:00,15.6,100,18.0
2025-03-24T05:00,15.4,100,17.7
2025-03-24T06:00,15.6,98,17.5
2025-03-24T07:00,15.9,98,17.5
2025-03-24T08:00,17.4,98,18.0
2025-03-24T09:00,18.3,95,19.6
2025-03-24T10:00,21.4,79,21.2
2025-03-24T11:00,23.8,71,23.3
2025-03-24T12:00,25.9,60,25.5
2025-03-24T13:00,27.5,52,27.3
2025-03-24T14:00,28.5,47,28.6
2025-03-24T15:00,29.0,46,29.5
2025-03-24T16:00,29.2,46,29.8
2025-03-24T17:00,28.6,48,29.4
2025-03-24T18:00,27.1,51,28.4
2025-03-24T19:00,24.5,56,26.9
2025-03-24T20:00,22.5,65,25.5
2025-03-24T21:00,21.9,73,25.2
2025-03-24T22:00,21.1,78,24.1
2025-03-24T23:00,20.4,84,23.1
2025-03-25T00:00,19.6,90,22.4
2025-03-25T01:00,19.2,94,21.7
2025-03-25T02:00,18.9,96,21.2
2025-03-25T03:00,18.4,97,20.8
2025-03-25T04:00,18.0,97,20.3
2025-03-25T05:00,17.9,96,19.9
2025-03-25T06:00,17.9,95,19.5
2025-03-25T07:00,18.0,94,19.1
2025-03-25T08:00,20.0,85,19.8
2025-03-25T09:00,22.1,77,21.6
2025-03-25T10:00,24.2,67,23.5
2025-03-25T11:00,26.1,60,25.5
2025-03-25T12:00,27.6,57,27.4
2025-03-25T13:00,28.9,54,29.0
2025-03-25T14:00,29.9,51,30.3
2025-03-25T15:00,30.2,50,31.0
2025-03-25T16:00,30.1,51,31.2
2025-03-25T17:00,29.5,53,30.8
2025-03-25T18:00,28.0,58,29.8
2025-03-25T19:00,25.3,69,28.2
2025-03-25T20:00,23.7,76,26.9
2025-03-25T21:00,23.0,76,26.5
2025-03-25T22:00,22.0,75,25.4
2025-03-25T23:00,21.2,81,24.5
2025-03-26T00:00,20.9,87,23.7
2025-03-26T01:00,20.5,89,23.0
2025-03-26T02:00,20.2,91,22.5
2025-03-26T03:00,19.8,95,22.0
2025-03-26T04:00,19.5,96,21.6
2025-03-26T05:00,19.3,97,21.3
2025-03-26T06:00,19.0,97,21.0
2025-03-26T07:00,19.0,98,20.8
2025-03-26T08:00,20.9,90,21.1
2025-03-26T09:00,22.9,78,22.1
2025-03-26T10:00,25.0,70,23.8
2025-03-26T11:00,26.7,64,25.6
2025-03-26T12:00,28.1,59,27.5
2025-03-26T13:00,29.2,55,29.2
2025-03-26T14:00,30.0,52,30.5
2025-03-26T15:00,30.3,53,31.3
2025-03-26T16:00,30.2,55,31.5
2025-03-26T17:00,29.5,58,31.1
2025-03-26T18:00,27.4,67,30.1
2025-03-26T19:00,24.9,78,28.6
2025-03-26T20:00,23.5,85,27.2
2025-03-26T21:00,22.1,88,26.6
2025-03-26T22:00,21.8,91,25.5
2025-03-26T23:00,21.5,92,24.6
2025-03-27T00:00,21.2,94,24.0
2025-03-27T01:00,21.0,95,23.5
2025-03-27T02:00,20.8,96,23.0
2025-03-27T03:00,20.6,97,22.7
2025-03-27T04:00,20.5,97,22.4
2025-03-27T05:00,20.4,97,22.1
2025-03-27T06:00,20.2,98,21.9
2025-03-27T07:00,20.3,97,21.7
2025-03-27T08:00,22.0,90,22.1
2025-03-27T09:00,24.2,77,23.3
2025-03-27T10:00,26.1,69,24.9
2025-03-27T11:00,28.0,64,26.8
2025-03-27T12:00,29.6,59,28.8
2025-03-27T13:00,31.0,54,30.5
2025-03-27T14:00,31.5,52,31.8
2025-03-27T15:00,31.5,54,32.5
2025-03-27T16:00,30.7,57,32.6
2025-03-27T17:00,29.2,63,32.0
2025-03-27T18:00,27.5,71,30.9
2025-03-27T19:00,25.7,82,29.5
2025-03-27T20:00,24.8,86,28.1
2025-03-27T21:00,24.0,91,27.5
2025-03-27T22:00,23.7,92,26.6
2025-03-27T23:00,23.4,94,25.9
2025-03-28T00:00,23.1,96,25.3
2025-03-28T01:00,23.0,96,24.9
2025-03-28T02:00,23.0,97,24.5
2025-03-28T03:00,22.9,98,24.2
2025-03-28T04:00,23.1,98,24.1
2025-03-28T05:00,23.4,96,24.1
2025-03-28T06:00,23.4,96,24.1
2025-03-28T07:00,23.4,96,24.1
2025-03-28T08:00,23.8,94,24.2
2025-03-28T09:00,25.1,91,25.2
2025-03-28T10:00,26.1,86,25.8
2025-03-28T11:00,27.6,77,26.8
2025-03-28T12:00,28.9,71,28.0
2025-03-28T13:00,30.2,63,29.2
2025-03-28T14:00,31.6,59,30.7
2025-03-28T15:00,31.4,60,31.6
2025-03-28T16:00,29.4,68,31.4
2025-03-28T17:00,27.7,76,30.6
2025-03-28T18:00,25.2,93,28.9
2025-03-28T19:00,24.5,97,27.4
2025-03-28T20:00,24.0,98,26.3
2025-03-28T21:00,23.6,97,25.5
2025-03-28T22:00,23.1,96,24.8
2025-03-28T23:00,21.6,92,24.0
2025-03-29T00:00,20.5,93,23.3
2025-03-29T01:00,20.0,90,22.8
2025-03-29T02:00,19.2,95,22.2
2025-03-29T03:00,18.6,95,21.5
2025-03-29T04:00,18.5,94,21.0
2025-03-29T05:00,18.4,92,20.8
2025-03-29T06:00,18.0,90,20.5
2025-03-29T07:00,17.3,91,20.2
2025-03-29T08:00,16.9,89,20.0
2025-03-29T09:00,15.0,88,18.9
2025-03-29T10:00,15.7,83,18.9
2025-03-29T11:00,17.0,76,19.5
2025-03-29T12:00,16.0,76,19.6
2025-03-29T13:00,15.7,77,19.5
2025-03-29T14:00,15.9,75,19.6
2025-03-29T15:00,15.9,76,19.6
2025-03-29T16:00,15.4,78,19.5
2025-03-29T17:00,14.5,80,19.0
2025-03-29T18:00,14.2,82,18.6
2025-03-29T19:00,14.0,84,18.1
2025-03-29T20:00,14.0,84,17.8
2025-03-29T21:00,12.6,90,15.6
2025-03-29T22:00,12.9,89,15.6
2025-03-29T23:00,12.5,94,15.4
2025-03-30T00:00,12.1,96,15.1
2025-03-30T01:00,11.8,96,14.9
2025-03-30T02:00,11.5,98,14.6
2025-03-30T03:00,11.6,95,14.4
2025-03-30T04:00,11.4,95,14.1
2025-03-30T05:00,11.1,94,13.9
2025-03-30T06:00,10.9,93,13.6
2025-03-30T07:00,10.6,95,13.4
2025-03-30T08:00,11.1,90,13.3
2025-03-30T09:00,10.6,90,12.8
2025-03-30T10:00,10.6,89,12.9
2025-03-30T11:00,11.8,82,13.6
2025-03-30T12:00,12.2,81,14.2
2025-03-30T13:00,12.1,84,14.1
2025-03-30T14:00,13.6,75,14.8
2025-03-30T15:00,14.7,70,15.6
2025-03-30T16:00,14.9,68,16.1
2025-03-30T17:00,14.5,68,16.0
2025-03-30T18:00,14.1,70,15.9
2025-03-30T19:00,13.9,74,15.6
2025-03-30T20:00,13.8,77,15.4
2025-03-30T21:00,11.1,89,13.1
2025-03-30T22:00,10.9,88,13.0
2025-03-30T23:00,10.8,89,12.9
2025-03-31T00:00,11.0,89,12.9
2025-03-31T01:00,11.0,88,13.0
2025-03-31T02:00,10.9,87,13.0
2025-03-31T03:00,10.7,87,13.0
2025-03-31T04:00,10.7,87,13.0
2025-03-31T05:00,10.6,87,12.9
2025-03-31T06:00,10.2,88,12.8
2025-03-31T07:00,10.2,89,12.6
2025-03-31T08:00,10.6,88,12.6
2025-03-31T09:00,11.1,85,12.4
2025-03-31T10:00,11.2,85,12.8
2025-03-31T11:00,12.3,80,13.4
2025-03-31T12:00,13.1,75,14.2
2025-03-31T13:00,14.4,71,15.1
2025-03-31T14:00,14.9,70,15.7
2025-03-31T15:00,15.9,68,16.4
2025-03-31T16:00,16.8,65,17.0
2025-03-31T17:00,16.6,64,17.1
2025-03-31T18:00,16.5,64,16.9
2025-03-31T19:00,16.0,66,16.5
2025-03-31T20:00,15.6,66,16.2
2025-03-31T21:00,12.1,84,14.1
2025-03-31T22:00,11.7,86,13.9
2025-03-31T23:00,11.6,88,13.7
2025-04-01T00:00,11.6,88,13.6
2025-04-01T01:00,11.8,88,13.6
2025-04-01T02:00,11.9,89,13.5
2025-04-01T03:00,12.1,87,13.5
2025-04-01T04:00,12.2,84,13.5
2025-04-01T05:00,12.4,82,13.6
2025-04-01T06:00,12.6,81,13.6
2025-04-01T07:00,12.8,80,13.7
2025-04-01T08:00,13.2,79,13.9
2025-04-01T09:00,14.1,75,13.9
2025-04-01T10:00,14.9,71,14.9
2025-04-01T11:00,16.4,65,16.2
2025-04-01T12:00,17.8,61,17.5
2025-04-01T13:00,20.1,54,19.4
2025-04-01T14:00,21.1,52,20.9
2025-04-01T15:00,21.8,50,21.8
2025-04-01T16:00,22.0,49,22.0
2025-04-01T17:00,21.9,48,21.9
2025-04-01T18:00,21.0,53,21.1
2025-04-01T19:00,19.0,59,20.0
2025-04-01T20:00,18.2,59,19.0
2025-04-01T21:00,17.3,63,18.4
2025-04-01T22:00,16.5,67,17.7
2025-04-01T23:00,15.9,71,17.1
2025-04-02T00:00,15.0,81,16.6
2025-04-02T01:00,15.0,93,16.4
2025-04-02T02:00,15.2,94,16.2
2025-04-02T03:00,14.7,96,16.0
2025-04-02T04:00,14.1,96,15.8
2025-04-02T05:00,13.8,97,15.4
2025-04-02T06:00,13.9,97,15.3
2025-04-02T07:00,14.1,97,15.2
2025-04-02T08:00,15.9,89,15.8
2025-04-02T09:00,18.5,79,17.5
2025-04-02T10:00,20.2,64,19.1
2025-04-02T11:00,21.5,56,20.7
2025-04-02T12:00,22.4,53,22.2
2025-04-02T13:00,23.0,52,23.5
2025-04-02T14:00,23.5,50,24.5
2025-04-02T15:00,23.8,50,25.0
2025-04-02T16:00,23.8,49,25.1
2025-04-02T17:00,23.5,50,24.8
2025-04-02T18:00,22.9,56,23.9
2025-04-02T19:00,20.4,66,22.5
2025-04-02T20:00,18.1,70,21.3
2025-04-02T21:00,17.9,72,21.0
2025-04-02T22:00,17.4,75,20.0
2025-04-02T23:00,16.8,80,19.2
2025-04-03T00:00,15.9,85,18.6
2025-04-03T01:00,15.7,86,18.0
2025-04-03T02:00,15.4,89,17.5
2025-04-03T03:00,15.4,90,17.2
2025-04-03T04:00,15.2,91,17.0
2025-04-03T05:00,15.1,92,16.8
2025-04-03T06:00,14.9,93,16.6
2025-04-03T07:00,15.1,92,16.5
2025-04-03T08:00,17.0,85,17.0
2025-04-03T09:00,19.2,76,18.1
2025-04-03T10:00,21.2,65,19.8
2025-04-03T11:00,22.9,57,21.5
2025-04-03T12:00,24.1,49,23.1
2025-04-03T13:00,25.0,45,24.5
2025-04-03T14:00,25.4,46,25.4
2025-04-03T15:00,25.3,47,25.8
2025-04-03T16:00,24.5,44,25.6
2025-04-03T17:00,23.2,47,24.9
2025-04-03T18:00,21.9,55,23.9
2025-04-03T19:00,19.9,65,22.5
2025-04-03T20:00,18.5,75,21.4
2025-04-03T21:00,18.1,80,21.1
2025-04-03T22:00,17.6,87,20.3
2025-04-03T23:00,17.2,91,19.7
2025-04-04T00:00,16.9,93,19.1
2025-04-04T01:00,16.6,94,18.8
2025-04-04T02:00,16.4,94,18.4
2025-04-04T03:00,16.1,95,18.0
2025-04-04T04:00,15.8,96,17.8
2025-04-04T05:00,15.7,96,17.5
2025-04-04T06:00,15.6,95,17.3
2025-04-04T07:00,15.9,93,17.1
2025-04-04T08:00,17.8,84,17.6
2025-04-04T09:00,20.3,68,19.0
2025-04-04T10:00,22.1,56,20.5
2025-04-04T11:00,23.5,55,22.0
2025-04-04T12:00,24.4,54,23.3
2025-04-04T13:00,24.8,57,24.5
2025-04-04T14:00,25.1,56,25.3
2025-04-04T15:00,25.1,55,25.8
2025-04-04T16:00,24.8,56,25.8
2025-04-04T17:00,24.0,62,25.4
2025-04-04T18:00,22.9,69,24.5
2025-04-04T19:00,21.4,76,23.5
2025-04-04T20:00,20.4,81,22.5
2025-04-04T21:00,19.8,86,21.7
2025-04-04T22:00,19.5,90,21.1
2025-04-04T23:00,19.4,93,20.8
2025-04-05T00:00,19.2,95,20.5
2025-04-05T01:00,19.0,96,20.2
2025-04-05T02:00,18.9,96,20.0
2025-04-05T03:00,18.6,96,19.8
2025-04-05T04:00,18.5,96,19.5
2025-04-05T05:00,18.3,96,19.4
2025-04-05T06:00,18.2,97,19.2
2025-04-05T07:00,18.5,96,19.2
2025-04-05T08:00,20.3,89,19.8
2025-04-05T09:00,21.9,85,20.7
2025-04-05T10:00,23.8,77,22.1
2025-04-05T11:00,24.2,74,23.0
2025-04-05T12:00,25.1,72,24.0
2025-04-05T13:00,25.4,71,24.9
2025-04-05T14:00,25.5,71,25.4
2025-04-05T15:00,25.1,74,25.8
2025-04-05T16:00,24.6,78,25.4
2025-04-05T17:00,24.2,81,24.8
2025-04-05T18:00,23.5,86,24.1
2025-04-05T19:00,22.6,91,23.5
2025-04-05T20:00,22.0,92,22.9
2025-04-05T21:00,21.0,93,22.0
2025-04-05T22:00,20.4,96,21.5
2025-04-05T23:00,20.4,95,21.2
2025-04-06T00:00,20.2,94,21.0
2025-04-06T01:00,20.0,94,20.8
2025-04-06T02:00,19.8,94,20.6
2025-04-06T03:00,19.6,94,20.5
2025-04-06T04:00,19.5,93,20.4
2025-04-06T05:00,19.5,91,20.2
2025-04-06T06:00,19.4,89,20.1
2025-04-06T07:00,19.5,87,20.1
2025-04-06T08:00,20.2,84,20.3
2025-04-06T09:00,19.7,89,20.0
2025-04-06T10:00,20.0,84,20.1
2025-04-06T11:00,20.2,84,20.5
2025-04-06T12:00,21.7,75,21.5
2025-04-06T13:00,23.3,68,23.0
2025-04-06T14:00,23.8,67,23.9
2025-04-06T15:00,23.7,67,24.0
2025-04-06T16:00,23.8,67,24.0
2025-04-06T17:00,23.5,68,23.8
2025-04-06T18:00,23.2,71,23.4
2025-04-06T19:00,22.4,75,22.9
2025-04-06T20:00,21.5,78,22.4
2025-04-06T21:00,20.7,81,21.6
2025-04-06T22:00,20.4,82,21.3
2025-04-06T23:00,19.9,82,21.0
2025-04-07T00:00,19.8,81,20.8
2025-04-07T01:00,19.6,82,20.6
2025-04-07T02:00,19.7,81,20.5
2025-04-07T03:00,19.6,83,20.4
2025-04-07T04:00,19.6,84,20.3
2025-04-07T05:00,19.5,85,20.2
2025-04-07T06:00,19.5,85,20.1
2025-04-07T07:00,19.6,84,20.1
2025-04-07T08:00,20.1,82,20.2
2025-04-07T09:00,20.5,82,20.2
2025-04-07T10:00,21.8,74,20.9
2025-04-07T11:00,22.8,68,21.8
2025-04-07T12:00,23.6,66,22.8
2025-04-07T13:00,24.7,64,23.9
2025-04-07T14:00,25.9,62,25.1
2025-04-07T15:00,26.4,62,25.9
2025-04-07T16:00,25.5,64,25.8
2025-04-07T17:00,25.0,64,25.5
2025-04-07T18:00,24.2,67,24.9
2025-04-07T19:00,22.6,73,24.0
2025-04-07T20:00,21.5,78,23.1
2025-04-07T21:00,21.0,79,22.8
2025-04-07T22:00,20.4,79,22.0
2025-04-07T23:00,19.9,83,21.5
2025-04-08T00:00,19.6,87,21.1
2025-04-08T01:00,19.3,90,20.8
2025-04-08T02:00,19.0,94,20.5
2025-04-08T03:00,18.8,97,20.2
2025-04-08T04:00,18.7,98,20.0
2025-04-08T05:00,18.6,98,19.9
2025-04-08T06:00,18.7,98,19.8
2025-04-08T07:00,19.1,97,19.9
2025-04-08T08:00,20.5,91,20.3
2025-04-08T09:00,22.0,86,21.4
2025-04-08T10:00,23.2,81,22.3
2025-04-08T11:00,25.1,75,23.9
2025-04-08T12:00,27.1,66,25.6
2025-04-08T13:00,28.6,61,27.0
2025-04-08T14:00,28.4,63,27.3
2025-04-08T15:00,28.1,64,27.5
2025-04-08T16:00,27.2,67,27.2
2025-04-08T17:00,26.2,70,26.6
2025-04-08T18:00,25.2,74,26.0
2025-04-08T19:00,24.0,79,25.1
2025-04-08T20:00,22.9,84,24.4
2025-04-08T21:00,21.9,88,24.1
2025-04-08T22:00,21.2,91,23.4
2025-04-08T23:00,20.6,95,22.8
2025-04-09T00:00,20.2,97,22.3
2025-04-09T01:00,20.0,98,22.0
2025-04-09T02:00,19.9,98,21.6
2025-04-09T03:00,19.6,98,21.4
2025-04-09T04:00,19.6,99,21.1
2025-04-09T05:00,19.4,99,20.9
2025-04-09T06:00,19.5,99,20.8
2025-04-09T07:00,19.9,99,20.8
2025-04-09T08:00,20.8,95,21.1
2025-04-09T09:00,23.0,85,22.6
2025-04-09T10:00,25.0,74,23.9
2025-04-09T11:00,26.5,69,25.2
2025-04-09T12:00,27.8,65,26.4
2025-04-09T13:00,27.8,65,26.8
2025-04-09T14:00,28.0,65,27.0
2025-04-09T15:00,28.2,64,27.3
2025-04-09T16:00,28.2,63,27.4
2025-04-09T17:00,27.9,65,27.1
2025-04-09T18:00,25.4,77,26.5
2025-04-09T19:00,23.8,83,25.6
2025-04-09T20:00,22.6,89,24.8
2025-04-09T21:00,22.4,93,24.8
2025-04-09T22:00,22.0,97,24.0
2025-04-09T23:00,21.8,97,23.5
2025-04-10T00:00,21.8,98,23.1
2025-04-10T01:00,21.5,98,22.8
2025-04-10T02:00,21.5,97,22.5
2025-04-10T03:00,21.3,97,22.4
2025-04-10T04:00,21.1,97,22.1
2025-04-10T05:00,21.0,98,22.0
2025-04-10T06:00,20.9,98,21.9
2025-04-10T07:00,21.2,97,21.8
2025-04-10T08:00,22.6,91,22.2
2025-04-10T09:00,24.4,85,23.8
2025-04-10T10:00,25.0,82,24.2
2025-04-10T11:00,26.4,77,25.2
2025-04-10T12:00,26.9,75,26.0
2025-04-10T13:00,27.6,73,26.6
2025-04-10T14:00,27.6,72,27.1
2025-04-10T15:00,28.0,71,27.6
2025-04-10T16:00,27.8,71,27.4
2025-04-10T17:00,27.1,73,27.1
2025-04-10T18:00,26.0,80,26.6
2025-04-10T19:00,24.3,89,25.9
2025-04-10T20:00,23.5,93,25.1
2025-04-10T21:00,23.3,97,24.8
2025-04-10T22:00,23.0,97,24.2
2025-04-10T23:00,22.8,97,23.9
2025-04-11T00:00,22.6,97,23.5
2025-04-11T01:00,22.5,97,23.3
2025-04-11T02:00,22.5,98,23.1
2025-04-11T03:00,22.5,98,23.0
2025-04-11T04:00,22.7,98,23.0
2025-04-11T05:00,22.8,98,23.0
2025-04-11T06:00,22.9,98,23.0
2025-04-11T07:00,23.0,98,23.0
2025-04-11T08:00,23.8,94,23.3
2025-04-11T09:00,25.1,88,24.2
2025-04-11T10:00,27.0,78,25.1
2025-04-11T11:00,29.0,69,26.4
2025-04-11T12:00,29.6,68,27.2
2025-04-11T13:00,30.4,65,28.1
2025-04-11T14:00,30.9,65,29.0
2025-04-11T15:00,27.9,80,28.5
2025-04-11T16:00,29.5,72,28.5
2025-04-11T17:00,28.8,76,28.5
2025-04-11T18:00,28.0,80,28.0
2025-04-11T19:00,26.4,87,27.2
2025-04-11T20:00,25.4,90,26.5
2025-04-11T21:00,24.7,92,26.2
